population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2000,2427.7008258891983,3124.489838608305,1904.4216547445544
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2000,2483.994262677225,3180.195073281716,1991.948196602564
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2000,4911.695088566421,6313.030076,3902.623495716822
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2000,0.017408273,0.022347324,0.013849496
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2000,0.020593509,0.026206822,0.016364438
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2000,0.018885142,0.024239139,0.015037481
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2000,2936.8174604737146,3718.449192591454,2296.7894388234504
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2000,3867.918090618142,4853.904524746116,3045.55182
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2000,6804.735551091851,8511.503500529529,5356.594663527901
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2000,0.017340209,0.021851764,0.013637688
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2000,0.021128049,0.026525598,0.016746186
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2000,0.019307603,0.024251129,0.015266038
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2000,4169.226692372575,5266.408424325482,3320.8629908873118
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2000,4955.261732,6287.674083,3947.641261468322
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2000,9124.488423977868,11598.476435533195,7323.879737750914
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2000,0.017288642,0.021884185,0.013914987
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2000,0.021437793,0.027254168,0.017185446
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2000,0.019319148,0.024492137,0.015544146
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2000,3364.053947308859,4241.25564,2696.953748069856
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2000,3896.542850036114,4957.066797098758,3152.947594896144
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2000,7260.596797,9234.629104,5863.708045791062
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2000,0.016961255,0.021504253,0.01354679
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2000,0.021393739,0.027199686,0.017324811
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2000,0.019083014,0.024345408,0.015402376
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2000,3168.193602255147,3944.869526,2531.7387512645328
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2000,3741.645463234588,4578.973799728781,3023.8003719957333
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2000,6909.8390654897385,8503.509647197274,5555.568258166597
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2000,0.016588601,0.020666691,0.01330954
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2000,0.021030675,0.025735634,0.017012109
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2000,0.018730869,0.02308384,0.015044502
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2000,2887.0084862499625,3649.841227620464,2275.8142482228345
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2000,3485.004014095916,4334.769254380806,2732.4434176182804
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2000,6372.0125,8018.972113130228,4990.933242529583
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2000,0.016240638,0.020537516,0.01279653
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2000,0.020668053,0.02574804,0.016186444
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2000,0.018395889,0.023099409,0.014382471
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2000,2284.0417468717333,2872.6563369693604,1845.7049726780745
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2000,2705.512768574765,3304.386047988381,2148.8122030343334
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2000,4989.554515446497,6192.802177,4023.5465742135975
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2000,0.015894623,0.020032252,0.012833121
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2000,0.020232752,0.024721039,0.016091574
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2000,0.01798567,0.022333852,0.014485212
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2000,1721.564105400743,2132.4029033697093,1395.7803881131508
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2000,2099.9316306607684,2584.814117173145,1690.3889482004072
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2000,3821.495736061513,4699.453548705227,3100.848477992605
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2000,0.015572437,0.019286606,0.012621661
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2000,0.019893723,0.024456528,0.016039177
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2000,0.017683147,0.021720946,0.014341186
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2000,1020.2861727704424,1270.9929792057933,818.6508077327572
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2000,1319.9462875229497,1609.9637290107762,1079.4326597212191
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2000,2340.232460293393,2852.264135589156,1906.2023861881155
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2000,0.015261542,0.01898972,0.012254158
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2000,0.019421457,0.023687465,0.015869868
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2000,0.017358619,0.021157131,0.014151821
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2000,857.8957102018338,1067.2754049960654,682.9418335671495
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2000,1136.608177553893,1389.4417420244483,903.1510977493806
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2000,1994.5038877557265,2446.43077,1606.9080752767388
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2000,0.0150342,0.018706065,0.011969095
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2000,0.019055099,0.023303692,0.015141325
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2000,0.017089188,0.020964398,0.013769224
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2000,689.2404642657029,841.8584411156344,538.2849351347304
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2000,952.9596596262678,1199.717642673672,750.2545282252291
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2000,1642.200123891971,2049.516978388669,1293.6305319353078
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2000,0.014989737,0.018313541,0.011706788
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2000,0.018883614,0.023767081,0.014867068
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2000,0.017027196,0.021250351,0.013413238
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2000,492.67229479365074,612.5807357823805,388.3631799167613
